data;vazao;delta
20/04/1988;0.9;0
21/04/1988;1.36;0
22/04/1988;0.9;0
23/04/1988;0.9;0
24/04/1988;0.78;0
25/04/1988;1.29;0
26/04/1988;1.09;0
27/04/1988;1.22;0
28/04/1988;1.15;0
29/04/1988;1.02;0
30/04/1988;1.09;0
01/05/1988;0.84;0
02/05/1988;1.97;0
03/05/1988;3.05;0
04/05/1988;3.66;0
05/05/1988;2.96;0
06/05/1988;1.73;0
07/05/1988;1.29;0
08/05/1988;1.43;0
09/05/1988;1.5;0
10/05/1988;1.22;0
11/05/1988;1.15;0
12/05/1988;2.49;0
13/05/1988;4.2;0
14/05/1988;1.43;0
15/05/1988;1.15;0
16/05/1988;1.29;0
17/05/1988;3.25;0
18/05/1988;1.58;0
19/05/1988;1.5;0
20/05/1988;2.31;0
21/05/1988;2.31;0
22/05/1988;5.38;0
23/05/1988;14.99;1
24/05/1988;3.15;0
25/05/1988;1.81;0
26/05/1988;1.43;0
27/05/1988;1.36;0
28/05/1988;1.22;0
29/05/1988;1.5;0
30/05/1988;4.2;0
31/05/1988;1.65;0
01/06/1988;1.43;0
02/06/1988;1.36;0
03/06/1988;1.29;0
04/06/1988;1.22;0
05/06/1988;0.78;0
06/06/1988;0.73;0
07/06/1988;1.15;0
08/06/1988;1.02;0
09/06/1988;0.9;0
10/06/1988;0.9;0
11/06/1988;0.73;0
12/06/1988;0.96;0
13/06/1988;1.09;0
14/06/1988;1.65;0
15/06/1988;1.15;0
16/06/1988;1.22;0
17/06/1988;1.09;0
18/06/1988;1.09;0
19/06/1988;1.02;0
20/06/1988;1.43;0
21/06/1988;1.09;0
22/06/1988;1.02;0
23/06/1988;1.15;0
24/06/1988;4.89;0
25/06/1988;1.5;0
26/06/1988;1.15;0
27/06/1988;1.36;0
28/06/1988;1.15;0
29/06/1988;1.02;0
30/06/1988;1.09;0
01/07/1988;1.02;0
02/07/1988;1.09;0
03/07/1988;1.02;0
04/07/1988;1.09;0
05/07/1988;1.02;0
06/07/1988;0.96;0
07/07/1988;0.96;0
08/07/1988;0.96;0
09/07/1988;2.05;0
10/07/1988;1.09;0
11/07/1988;1.02;0
12/07/1988;1.15;0
13/07/1988;0.96;0
14/07/1988;0.96;0
15/07/1988;1.02;0
16/07/1988;0.84;0
17/07/1988;0.84;0
18/07/1988;1.09;0
19/07/1988;1.15;0
20/07/1988;0.9;0
21/07/1988;0.96;0
22/07/1988;0.96;0
23/07/1988;0.84;0
24/07/1988;0.84;0
25/07/1988;0.9;0
26/07/1988;0.62;0
27/07/1988;0.67;0
28/07/1988;0.73;0
29/07/1988;0.73;0
30/07/1988;0.78;0
31/07/1988;0.78;0
01/08/1988;0.78;0
02/08/1988;0.78;0
03/08/1988;0.78;0
04/08/1988;0.78;0
05/08/1988;0.78;0
06/08/1988;0.67;0
07/08/1988;0.67;0
08/08/1988;0.78;0
09/08/1988;0.9;0
10/08/1988;0.84;0
11/08/1988;0.84;0
12/08/1988;0.96;0
13/08/1988;0.84;0
14/08/1988;0.84;0
15/08/1988;0.9;0
16/08/1988;0.9;0
17/08/1988;0.9;0
18/08/1988;0.9;0
19/08/1988;0.9;0
20/08/1988;0.9;0
21/08/1988;0.78;0
22/08/1988;0.84;0
23/08/1988;0.84;0
24/08/1988;0.84;0
25/08/1988;0.84;0
26/08/1988;0.84;0
27/08/1988;0.9;0
28/08/1988;0.78;0
29/08/1988;0.84;0
30/08/1988;0.96;0
31/08/1988;0.96;0
01/09/1988;1.02;0
02/09/1988;0.84;0
03/09/1988;0.84;0
04/09/1988;0.84;0
05/09/1988;0.9;0
06/09/1988;0.84;0
07/09/1988;0.78;0
08/09/1988;0.67;0
09/09/1988;0.78;0
10/09/1988;0.78;0
11/09/1988;0.73;0
12/09/1988;0.96;0
13/09/1988;0.84;0
14/09/1988;1.5;0
15/09/1988;0.78;0
16/09/1988;0.78;0
17/09/1988;9.86;1
18/09/1988;0.96;0
19/09/1988;0.96;0
20/09/1988;0.9;0
21/09/1988;1.02;0
22/09/1988;0.96;0
23/09/1988;0.96;0
24/09/1988;0.96;0
25/09/1988;0.96;0
26/09/1988;0.96;0
27/09/1988;0.9;0
28/09/1988;0.96;0
29/09/1988;0.96;0
30/09/1988;0.9;0
01/10/1988;0.78;0
02/10/1988;0.9;0
03/10/1988;11.31;1
04/10/1988;0.96;0
05/10/1988;0.96;0
06/10/1988;0.9;0
07/10/1988;0.84;0
08/10/1988;0.84;0
09/10/1988;0.84;0
10/10/1988;0.84;0
11/10/1988;0.84;0
12/10/1988;0.84;0
13/10/1988;0.84;0
14/10/1988;0.84;0
15/10/1988;0.84;0
16/10/1988;0.84;0
17/10/1988;0.73;0
18/10/1988;0.73;0
19/10/1988;2.05;0
20/10/1988;0.9;0
21/10/1988;0.73;0
22/10/1988;1.36;0
23/10/1988;1.22;0
24/10/1988;0.73;0
25/10/1988;0.96;0
26/10/1988;1.15;0
27/10/1988;0.84;0
28/10/1988;0.96;0
29/10/1988;0.9;0
30/10/1988;0.9;0
31/10/1988;0.9;0
01/11/1988;0.78;0
02/11/1988;0.73;0
03/11/1988;0.73;0
04/11/1988;0.73;0
05/11/1988;0.73;0
06/11/1988;0.73;0
07/11/1988;0.73;0
08/11/1988;0.73;0
09/11/1988;0.67;0
10/11/1988;0.73;0
11/11/1988;0.78;0
12/11/1988;0.73;0
13/11/1988;0.62;0
14/11/1988;0.67;0
15/11/1988;0.67;0
16/11/1988;0.67;0
17/11/1988;0.67;0
18/11/1988;0.67;0
19/11/1988;0.67;0
20/11/1988;0.73;0
21/11/1988;0.73;0
22/11/1988;0.73;0
23/11/1988;0.73;0
24/11/1988;0.73;0
25/11/1988;0.73;0
26/11/1988;0.73;0
27/11/1988;0.73;0
28/11/1988;0.78;0
29/11/1988;0.73;0
30/11/1988;0.73;0
01/12/1988;1.65;0
02/12/1988;0.67;0
03/12/1988;0.67;0
04/12/1988;0.67;0
05/12/1988;0.67;0
06/12/1988;0.67;0
07/12/1988;0.67;0
08/12/1988;0.67;0
09/12/1988;0.67;0
10/12/1988;0.67;0
11/12/1988;0.67;0
12/12/1988;0.67;0
13/12/1988;4.32;0
14/12/1988;6.26;1
15/12/1988;0.67;0
16/12/1988;0.67;0
17/12/1988;0.67;0
18/12/1988;0.67;0
19/12/1988;0.67;0
20/12/1988;0.67;0
21/12/1988;0.67;0
22/12/1988;0.67;0
23/12/1988;0.67;0
24/12/1988;0.67;0
25/12/1988;0.67;0
26/12/1988;0.67;0
27/12/1988;5.25;0
28/12/1988;0.67;0
29/12/1988;7.07;1
30/12/1988;1.22;0
31/12/1988;0.96;0
01/01/1989;0.78;0
02/01/1989;0.78;0
03/01/1989;0.78;0
04/01/1989;9.55;1
05/01/1989;1.81;0
06/01/1989;1.81;0
07/01/1989;1.58;0
08/01/1989;1.81;0
09/01/1989;26.28;1
10/01/1989;2.22;0
11/01/1989;1.89;0
12/01/1989;2.77;0
13/01/1989;1.5;0
14/01/1989;1.22;0
15/01/1989;1.5;0
16/01/1989;1.29;0
17/01/1989;1.09;0
18/01/1989;0.9;0
19/01/1989;0.9;0
20/01/1989;0.84;0
21/01/1989;1.5;0
22/01/1989;1.02;0
23/01/1989;1.58;0
24/01/1989;3.35;0
25/01/1989;1.81;0
26/01/1989;1.58;0
27/01/1989;1.65;0
28/01/1989;0.78;0
29/01/1989;1.73;0
30/01/1989;1.29;0
31/01/1989;1.02;0
01/02/1989;4.43;0
02/02/1989;1.36;0
03/02/1989;1.36;0
04/02/1989;0.9;0
05/02/1989;0.78;0
06/02/1989;0.84;0
07/02/1989;0.96;0
08/02/1989;0.96;0
09/02/1989;1.09;0
10/02/1989;1.02;0
11/02/1989;1.09;0
12/02/1989;1.02;0
13/02/1989;1.58;0
14/02/1989;1.02;0
15/02/1989;1.09;0
16/02/1989;1.09;0
17/02/1989;2.4;0
18/02/1989;2.4;0
19/02/1989;1.81;0
20/02/1989;2.31;0
21/02/1989;1.09;0
22/02/1989;1.43;0
23/02/1989;1.09;0
24/02/1989;1.22;0
25/02/1989;1.02;0
26/02/1989;1.02;0
27/02/1989;1.02;0
28/02/1989;1.29;0
01/03/1989;1.22;0
02/03/1989;2.22;0
03/03/1989;3.56;0
04/03/1989;1.09;0
05/03/1989;1.09;0
06/03/1989;0.9;0
07/03/1989;0.84;0
08/03/1989;0.96;0
09/03/1989;0.84;0
10/03/1989;0.9;0
11/03/1989;0.9;0
12/03/1989;0.84;0
13/03/1989;0.84;0
14/03/1989;0.96;0
15/03/1989;0.9;0
16/03/1989;0.9;0
17/03/1989;0.9;0
18/03/1989;0.84;0
19/03/1989;0.84;0
20/03/1989;1.22;0
21/03/1989;0.84;0
22/03/1989;1.09;0
23/03/1989;0.84;0
24/03/1989;1.02;0
25/03/1989;0.9;0
26/03/1989;1.02;0
27/03/1989;0.78;0
28/03/1989;0.78;0
29/03/1989;0.78;0
30/03/1989;0.84;0
31/03/1989;7.34;1
01/04/1989;2.67;0
02/04/1989;2.49;0
03/04/1989;1.22;0
04/04/1989;1.09;0
05/04/1989;1.09;0
06/04/1989;1.09;0
07/04/1989;0.96;0
08/04/1989;0.96;0
09/04/1989;0.96;0
10/04/1989;0.96;0
11/04/1989;0.96;0
12/04/1989;0.9;0
13/04/1989;0.84;0
14/04/1989;0.67;0
15/04/1989;0.62;0
16/04/1989;0.62;0
17/04/1989;0.52;0
18/04/1989;0.62;0
19/04/1989;0.62;0
20/04/1989;0.62;0
21/04/1989;0.62;0
22/04/1989;0.62;0
23/04/1989;0.67;0
24/04/1989;0.67;0
25/04/1989;0.62;0
26/04/1989;0.62;0
27/04/1989;0.84;0
28/04/1989;0.62;0
29/04/1989;1.15;0
30/04/1989;0.84;0
01/05/1989;26.51;1
02/05/1989;5.62;0
03/05/1989;1.22;0
04/05/1989;2.96;0
05/05/1989;6.66;1
06/05/1989;1.43;0
07/05/1989;1.09;0
08/05/1989;0.96;0
09/05/1989;0.84;0
10/05/1989;0.9;0
11/05/1989;0.9;0
12/05/1989;0.78;0
13/05/1989;0.78;0
14/05/1989;0.78;0
15/05/1989;0.73;0
16/05/1989;0.73;0
17/05/1989;0.73;0
18/05/1989;0.73;0
19/05/1989;0.57;0
20/05/1989;0.78;0
21/05/1989;0.73;0
22/05/1989;0.9;0
23/05/1989;0.84;0
24/05/1989;0.96;0
25/05/1989;0.96;0
26/05/1989;0.84;0
27/05/1989;0.84;0
28/05/1989;0.84;0
29/05/1989;0.84;0
30/05/1989;0.73;0
31/05/1989;0.67;0
01/06/1989;0.73;0
02/06/1989;0.84;0
03/06/1989;0.73;0
04/06/1989;0.67;0
05/06/1989;0.73;0
06/06/1989;0.78;0
07/06/1989;0.67;0
08/06/1989;0.78;0
09/06/1989;0.78;0
10/06/1989;0.73;0
11/06/1989;1.29;0
12/06/1989;0.78;0
13/06/1989;0.84;0
14/06/1989;0.84;0
15/06/1989;0.78;0
16/06/1989;0.84;0
17/06/1989;0.84;0
18/06/1989;0.78;0
19/06/1989;0.78;0
20/06/1989;0.84;0
21/06/1989;0.84;0
22/06/1989;0.84;0
23/06/1989;0.84;0
24/06/1989;0.84;0
25/06/1989;2.77;0
26/06/1989;0.84;0
27/06/1989;0.78;0
28/06/1989;2.31;0
29/06/1989;0.78;0
30/06/1989;0.78;0
01/07/1989;0.78;0
02/07/1989;0.78;0
03/07/1989;1.22;0
04/07/1989;0.78;0
05/07/1989;0.84;0
06/07/1989;0.78;0
07/07/1989;0.78;0
08/07/1989;0.78;0
09/07/1989;0.78;0
10/07/1989;0.78;0
11/07/1989;0.84;0
12/07/1989;0.78;0
13/07/1989;0.78;0
14/07/1989;0.78;0
15/07/1989;0.78;0
16/07/1989;0.78;0
17/07/1989;0.78;0
18/07/1989;0.78;0
19/07/1989;0.78;0
20/07/1989;0.78;0
21/07/1989;0.78;0
22/07/1989;0.78;0
23/07/1989;0.78;0
24/07/1989;0.78;0
25/07/1989;0.78;0
26/07/1989;1.89;0
27/07/1989;1.09;0
28/07/1989;0.78;0
29/07/1989;0.78;0
30/07/1989;6.93;1
31/07/1989;1.43;0
01/08/1989;1.22;0
02/08/1989;1.22;0
03/08/1989;1.09;0
04/08/1989;0.9;0
05/08/1989;0.84;0
06/08/1989;0.84;0
07/08/1989;0.84;0
08/08/1989;0.78;0
09/08/1989;0.78;0
10/08/1989;0.78;0
11/08/1989;0.78;0
12/08/1989;0.78;0
13/08/1989;0.78;0
14/08/1989;0.78;0
15/08/1989;0.73;0
16/08/1989;0.73;0
17/08/1989;0.73;0
18/08/1989;0.73;0
19/08/1989;0.73;0
20/08/1989;0.73;0
21/08/1989;0.73;0
22/08/1989;0.73;0
23/08/1989;0.84;0
24/08/1989;0.73;0
25/08/1989;5.5;0
26/08/1989;5.38;0
27/08/1989;1.02;0
28/08/1989;0.78;0
29/08/1989;0.73;0
30/08/1989;0.73;0
31/08/1989;1.02;0
01/09/1989;0.73;0
02/09/1989;0.73;0
03/09/1989;0.73;0
04/09/1989;0.73;0
05/09/1989;0.73;0
06/09/1989;0.73;0
07/09/1989;0.73;0
08/09/1989;3.15;0
09/09/1989;1.09;0
10/09/1989;0.96;0
11/09/1989;0.78;0
12/09/1989;3.66;0
13/09/1989;3.77;0
14/09/1989;1.58;0
15/09/1989;1.36;0
16/09/1989;1.36;0
17/09/1989;1.09;0
18/09/1989;1.09;0
19/09/1989;1.02;0
20/09/1989;0.96;0
21/09/1989;0.96;0
22/09/1989;0.84;0
23/09/1989;0.84;0
24/09/1989;1.02;0
25/09/1989;1.09;0
26/09/1989;0.96;0
27/09/1989;0.96;0
28/09/1989;1.22;0
29/09/1989;0.84;0
30/09/1989;0.84;0
01/10/1989;0.84;0
02/10/1989;0.78;0
03/10/1989;1.02;0
04/10/1989;0.78;0
05/10/1989;0.73;0
06/10/1989;0.73;0
07/10/1989;0.73;0
08/10/1989;0.73;0
09/10/1989;0.73;0
10/10/1989;0.73;0
11/10/1989;0.9;0
12/10/1989;0.73;0
13/10/1989;0.73;0
14/10/1989;0.73;0
15/10/1989;0.73;0
16/10/1989;0.73;0
17/10/1989;0.73;0
18/10/1989;0.73;0
19/10/1989;0.73;0
20/10/1989;0.73;0
21/10/1989;0.73;0
22/10/1989;5.13;0
23/10/1989;0.78;0
24/10/1989;0.84;0
25/10/1989;0.78;0
26/10/1989;1.81;0
27/10/1989;1.36;0
28/10/1989;1.15;0
29/10/1989;0.96;0
30/10/1989;0.96;0
31/10/1989;0.84;0
01/11/1989;0.84;0
02/11/1989;0.78;0
03/11/1989;0.78;0
04/11/1989;0.84;0
05/11/1989;0.84;0
06/11/1989;0.78;0
07/11/1989;0.84;0
08/11/1989;0.84;0
09/11/1989;0.84;0
10/11/1989;0.78;0
11/11/1989;0.78;0
12/11/1989;6.39;1
13/11/1989;0.84;0
14/11/1989;0.84;0
15/11/1989;0.73;0
16/11/1989;0.78;0
17/11/1989;0.78;0
18/11/1989;0.73;0
19/11/1989;0.73;0
20/11/1989;0.73;0
21/11/1989;0.9;0
22/11/1989;3.66;0
23/11/1989;1.73;0
24/11/1989;0.84;0
25/11/1989;0.78;0
26/11/1989;0.78;0
27/11/1989;1.02;0
28/11/1989;1.15;0
29/11/1989;0.9;0
30/11/1989;0.78;0
01/12/1989;0.78;0
02/12/1989;0.78;0
03/12/1989;0.73;0
04/12/1989;0.73;0
05/12/1989;0.78;0
06/12/1989;0.67;0
07/12/1989;0.73;0
08/12/1989;0.73;0
09/12/1989;0.84;0
10/12/1989;1.5;0
11/12/1989;0.96;0
12/12/1989;0.73;0
13/12/1989;0.67;0
14/12/1989;0.62;0
15/12/1989;0.62;0
16/12/1989;0.62;0
17/12/1989;0.62;0
18/12/1989;5.38;0
19/12/1989;0.78;0
20/12/1989;0.84;0
21/12/1989;0.78;0
22/12/1989;0.78;0
23/12/1989;0.78;0
24/12/1989;0.67;0
25/12/1989;0.67;0
26/12/1989;0.73;0
27/12/1989;6.39;1
28/12/1989;0.73;0
29/12/1989;11.31;1
30/12/1989;1.22;0
31/12/1989;0.9;0
01/01/1990;1.22;0
02/01/1990;4.89;0
03/01/1990;1.65;0
04/01/1990;1.29;0
05/01/1990;1.36;0
06/01/1990;3.35;0
07/01/1990;2.49;0
08/01/1990;2.22;0
09/01/1990;2.4;0
10/01/1990;13.01;1
11/01/1990;2.77;0
12/01/1990;4.2;0
13/01/1990;2.14;0
14/01/1990;1.97;0
15/01/1990;2.14;0
16/01/1990;3.56;0
17/01/1990;1.97;0
18/01/1990;2.05;0
19/01/1990;2.31;0
20/01/1990;2.14;0
21/01/1990;1.43;0
22/01/1990;1.58;0
23/01/1990;1.36;0
24/01/1990;1.22;0
25/01/1990;1.5;0
26/01/1990;1.43;0
27/01/1990;2.14;0
28/01/1990;1.5;0
29/01/1990;1.22;0
30/01/1990;1.09;0
31/01/1990;0.96;0
01/02/1990;0.84;0
02/02/1990;0.9;0
03/02/1990;0.78;0
04/02/1990;0.78;0
05/02/1990;0.78;0
06/02/1990;0.78;0
07/02/1990;0.84;0
08/02/1990;0.84;0
09/02/1990;0.78;0
10/02/1990;5.38;0
11/02/1990;0.84;0
12/02/1990;7.48;1
13/02/1990;1.73;0
14/02/1990;1.09;0
15/02/1990;0.84;0
16/02/1990;0.78;0
17/02/1990;0.9;0
18/02/1990;0.78;0
19/02/1990;0.73;0
20/02/1990;0.78;0
21/02/1990;0.67;0
22/02/1990;0.9;0
23/02/1990;0.78;0
24/02/1990;0.73;0
25/02/1990;0.67;0
26/02/1990;0.73;0
27/02/1990;0.78;0
28/02/1990;0.67;0
01/03/1990;0.62;0
02/03/1990;0.73;0
03/03/1990;1.36;0
04/03/1990;1.02;0
05/03/1990;1.09;0
06/03/1990;7.62;1
07/03/1990;0.96;0
08/03/1990;0.84;0
09/03/1990;0.73;0
10/03/1990;0.62;0
11/03/1990;0.73;0
12/03/1990;0.67;0
13/03/1990;0.78;0
14/03/1990;0.84;0
15/03/1990;0.84;0
16/03/1990;3.56;0
17/03/1990;0.9;0
18/03/1990;0.84;0
19/03/1990;0.78;0
20/03/1990;1.29;0
21/03/1990;3.25;0
22/03/1990;1.02;0
23/03/1990;0.9;0
24/03/1990;0.84;0
25/03/1990;0.73;0
26/03/1990;0.73;0
27/03/1990;0.73;0
28/03/1990;0.78;0
29/03/1990;0.73;0
30/03/1990;0.73;0
31/03/1990;3.66;0
01/04/1990;0.78;0
02/04/1990;0.73;0
03/04/1990;0.67;0
04/04/1990;0.78;0
05/04/1990;0.84;0
06/04/1990;2.77;0
07/04/1990;0.84;0
08/04/1990;0.73;0
09/04/1990;0.78;0
10/04/1990;0.73;0
11/04/1990;0.73;0
12/04/1990;0.84;0
13/04/1990;0.84;0
14/04/1990;0.96;0
15/04/1990;1.02;0
16/04/1990;0.96;0
17/04/1990;1.22;0
18/04/1990;2.14;0
19/04/1990;1.36;0
20/04/1990;1.22;0
21/04/1990;1.5;0
22/04/1990;1.73;0
23/04/1990;1.73;0
24/04/1990;1.5;0
25/04/1990;1.36;0
26/04/1990;1.43;0
27/04/1990;1.58;0
28/04/1990;1.43;0
29/04/1990;1.58;0
30/04/1990;1.43;0
01/05/1990;1.22;0
02/05/1990;1.09;0
03/05/1990;0.96;0
04/05/1990;0.96;0
05/05/1990;0.84;0
06/05/1990;0.9;0
07/05/1990;0.9;0
08/05/1990;0.84;0
09/05/1990;0.84;0
10/05/1990;0.96;0
11/05/1990;1.5;0
12/05/1990;1.89;0
13/05/1990;1.65;0
14/05/1990;1.81;0
15/05/1990;1.65;0
16/05/1990;1.58;0
17/05/1990;18.47;1
18/05/1990;1.58;0
19/05/1990;1.5;0
20/05/1990;1.36;0
21/05/1990;1.5;0
22/05/1990;1.58;0
23/05/1990;1.5;0
24/05/1990;1.5;0
25/05/1990;1.5;0
26/05/1990;1.43;0
27/05/1990;1.5;0
28/05/1990;3.05;0
29/05/1990;2.77;0
30/05/1990;1.58;0
31/05/1990;1.58;0
01/06/1990;1.58;0
02/06/1990;2.77;0
03/06/1990;1.97;0
04/06/1990;1.89;0
05/06/1990;1.97;0
06/06/1990;2.4;0
07/06/1990;1.89;0
08/06/1990;1.97;0
09/06/1990;1.81;0
10/06/1990;1.73;0
11/06/1990;1.73;0
12/06/1990;1.65;0
13/06/1990;1.58;0
14/06/1990;1.73;0
15/06/1990;1.81;0
16/06/1990;1.65;0
17/06/1990;1.81;0
18/06/1990;1.65;0
19/06/1990;1.65;0
20/06/1990;10.65;1
21/06/1990;1.5;0
22/06/1990;1.5;0
23/06/1990;1.5;0
24/06/1990;1.58;0
25/06/1990;1.5;0
26/06/1990;1.5;0
27/06/1990;1.58;0
28/06/1990;1.5;0
29/06/1990;1.5;0
30/06/1990;1.5;0
01/07/1990;1.43;0
02/07/1990;1.5;0
03/07/1990;1.5;0
04/07/1990;7.34;1
05/07/1990;1.43;0
06/07/1990;1.29;0
07/07/1990;1.36;0
08/07/1990;1.36;0
09/07/1990;1.22;0
10/07/1990;1.22;0
11/07/1990;1.36;0
12/07/1990;1.29;0
13/07/1990;1.36;0
14/07/1990;1.22;0
15/07/1990;1.36;0
16/07/1990;4.43;0
17/07/1990;1.65;0
18/07/1990;1.29;0
19/07/1990;13.01;1
20/07/1990;12.49;1
21/07/1990;5.62;0
22/07/1990;2.49;0
23/07/1990;1.89;0
24/07/1990;2.49;0
25/07/1990;2.77;0
26/07/1990;1.97;0
27/07/1990;1.73;0
28/07/1990;1.81;0
29/07/1990;1.73;0
30/07/1990;1.65;0
31/07/1990;1.89;0
01/08/1990;1.5;0
02/08/1990;1.5;0
03/08/1990;1.5;0
04/08/1990;1.36;0
05/08/1990;1.36;0
06/08/1990;1.43;0
07/08/1990;1.36;0
08/08/1990;1.36;0
09/08/1990;1.43;0
10/08/1990;1.43;0
11/08/1990;1.36;0
12/08/1990;1.43;0
13/08/1990;1.36;0
14/08/1990;1.36;0
15/08/1990;1.36;0
16/08/1990;4.89;0
17/08/1990;1.36;0
18/08/1990;1.36;0
19/08/1990;4.43;0
20/08/1990;1.89;0
21/08/1990;1.43;0
22/08/1990;1.36;0
23/08/1990;1.43;0
24/08/1990;1.36;0
25/08/1990;1.43;0
26/08/1990;5.5;0
27/08/1990;8.94;1
28/08/1990;2.96;0
29/08/1990;2.31;0
30/08/1990;1.97;0
31/08/1990;1.58;0
01/09/1990;1.43;0
02/09/1990;1.36;0
03/09/1990;1.29;0
04/09/1990;1.22;0
05/09/1990;1.43;0
06/09/1990;1.58;0
07/09/1990;3.45;0
08/09/1990;1.97;0
09/09/1990;1.81;0
10/09/1990;1.36;0
11/09/1990;1.36;0
12/09/1990;1.89;0
13/09/1990;4.78;0
14/09/1990;1.81;0
15/09/1990;1.5;0
16/09/1990;1.36;0
17/09/1990;1.43;0
18/09/1990;1.36;0
19/09/1990;1.36;0
20/09/1990;1.29;0
21/09/1990;1.22;0
22/09/1990;1.22;0
23/09/1990;1.36;0
24/09/1990;1.89;0
25/09/1990;1.43;0
26/09/1990;1.36;0
27/09/1990;1.36;0
28/09/1990;1.36;0
29/09/1990;1.36;0
30/09/1990;1.36;0
01/10/1990;2.49;0
02/10/1990;1.36;0
03/10/1990;1.36;0
04/10/1990;1.36;0
05/10/1990;1.36;0
06/10/1990;1.36;0
07/10/1990;1.29;0
08/10/1990;1.22;0
09/10/1990;1.36;0
10/10/1990;1.43;0
11/10/1990;1.22;0
12/10/1990;1.5;0
13/10/1990;1.43;0
14/10/1990;8.94;1
15/10/1990;1.73;0
16/10/1990;1.5;0
17/10/1990;1.81;0
18/10/1990;1.81;0
19/10/1990;1.43;0
20/10/1990;1.36;0
21/10/1990;1.36;0
22/10/1990;1.36;0
23/10/1990;1.36;0
24/10/1990;1.36;0
25/10/1990;1.36;0
26/10/1990;1.36;0
27/10/1990;1.29;0
28/10/1990;1.29;0
29/10/1990;1.22;0
30/10/1990;1.43;0
31/10/1990;1.36;0
01/11/1990;1.43;0
02/11/1990;1.43;0
03/11/1990;1.36;0
04/11/1990;2.14;0
05/11/1990;2.77;0
06/11/1990;1.5;0
07/11/1990;1.43;0
08/11/1990;1.36;0
09/11/1990;10.33;1
10/11/1990;1.58;0
11/11/1990;1.5;0
12/11/1990;1.5;0
13/11/1990;1.43;0
14/11/1990;1.36;0
15/11/1990;1.22;0
16/11/1990;1.15;0
17/11/1990;1.22;0
18/11/1990;1.29;0
19/11/1990;1.81;0
20/11/1990;1.65;0
21/11/1990;1.58;0
22/11/1990;1.29;0
23/11/1990;1.09;0
24/11/1990;1.15;0
25/11/1990;1.09;0
26/11/1990;1.09;0
27/11/1990;1.09;0
28/11/1990;1.09;0
29/11/1990;1.09;0
30/11/1990;1.09;0
01/12/1990;1.22;0
02/12/1990;1.09;0
03/12/1990;1.15;0
04/12/1990;1.02;0
05/12/1990;0.96;0
06/12/1990;0.96;0
07/12/1990;1.15;0
08/12/1990;0.96;0
09/12/1990;0.96;0
10/12/1990;0.78;0
11/12/1990;0.73;0
12/12/1990;0.84;0
13/12/1990;2.14;0
14/12/1990;1.36;0
15/12/1990;1.29;0
16/12/1990;1.22;0
17/12/1990;1.09;0
18/12/1990;0.96;0
19/12/1990;0.84;0
20/12/1990;0.84;0
21/12/1990;0.84;0
22/12/1990;0.9;0
23/12/1990;0.84;0
24/12/1990;0.84;0
25/12/1990;0.9;0
26/12/1990;0.84;0
27/12/1990;0.9;0
28/12/1990;0.84;0
29/12/1990;2.77;0
30/12/1990;0.96;0
31/12/1990;0.84;0
01/01/1991;0.84;0
02/01/1991;0.84;0
03/01/1991;0.84;0
04/01/1991;0.84;0
05/01/1991;0.84;0
06/01/1991;0.78;0
07/01/1991;0.84;0
08/01/1991;0.84;0
09/01/1991;0.84;0
10/01/1991;0.9;0
11/01/1991;0.84;0
12/01/1991;0.84;0
13/01/1991;0.84;0
14/01/1991;0.84;0
15/01/1991;0.78;0
16/01/1991;0.84;0
17/01/1991;0.96;0
18/01/1991;0.84;0
19/01/1991;0.84;0
20/01/1991;0.73;0
21/01/1991;0.73;0
22/01/1991;1.09;0
23/01/1991;1.02;0
24/01/1991;1.02;0
25/01/1991;7.34;1
26/01/1991;2.14;0
27/01/1991;1.58;0
28/01/1991;1.36;0
29/01/1991;1.22;0
30/01/1991;1.5;0
31/01/1991;1.22;0
01/02/1991;1.22;0
02/02/1991;1.22;0
03/02/1991;3.15;0
04/02/1991;1.81;0
05/02/1991;1.65;0
06/02/1991;1.22;0
07/02/1991;1.22;0
08/02/1991;1.22;0
09/02/1991;1.09;0
10/02/1991;1.22;0
11/02/1991;1.15;0
12/02/1991;1.09;0
13/02/1991;1.22;0
14/02/1991;1.22;0
15/02/1991;1.22;0
16/02/1991;1.29;0
17/02/1991;1.22;0
18/02/1991;25.13;1
19/02/1991;1.22;0
20/02/1991;1.22;0
21/02/1991;1.22;0
22/02/1991;1.22;0
23/02/1991;1.22;0
24/02/1991;1.15;0
25/02/1991;1.22;0
26/02/1991;1.22;0
27/02/1991;1.15;0
28/02/1991;1.09;0
01/03/1991;1.09;0
02/03/1991;1.36;0
03/03/1991;1.29;0
04/03/1991;1.29;0
05/03/1991;1.02;0
06/03/1991;8.94;1
07/03/1991;1.43;0
08/03/1991;1.29;0
09/03/1991;1.36;0
10/03/1991;1.22;0
11/03/1991;5.25;0
12/03/1991;1.81;0
13/03/1991;1.22;0
14/03/1991;1.22;0
15/03/1991;1.22;0
16/03/1991;1.22;0
17/03/1991;1.29;0
18/03/1991;1.22;0
19/03/1991;2.14;0
20/03/1991;1.5;0
21/03/1991;5.25;0
22/03/1991;1.65;0
23/03/1991;1.09;0
24/03/1991;1.09;0
25/03/1991;1.15;0
26/03/1991;1.22;0
27/03/1991;1.09;0
28/03/1991;1.02;0
29/03/1991;1.22;0
30/03/1991;1.29;0
31/03/1991;1.09;0
