Data;Cota;delta
29/03/1989;0,58;0
30/03/1989;0,59;0
31/03/1989;1,23;1
01/04/1989;0,83;0
02/04/1989;0,81;0
03/04/1989;0,65;0
04/04/1989;0,63;0
05/04/1989;0,63;0
06/04/1989;0,63;0
07/04/1989;0,61;0
08/04/1989;0,61;0
09/04/1989;0,61;0
10/04/1989;0,61;0
11/04/1989;0,61;0
12/04/1989;0,60;0
13/04/1989;0,59;0
14/04/1989;0,56;0
15/04/1989;0,55;0
16/04/1989;0,55;0
17/04/1989;0,53;0
18/04/1989;0,55;0
19/04/1989;0,55;0
20/04/1989;0,55;0
21/04/1989;0,55;0
22/04/1989;0,55;0
23/04/1989;0,56;0
24/04/1989;0,56;0
25/04/1989;0,55;0
26/04/1989;0,55;0
27/04/1989;0,59;0
28/04/1989;0,55;0
29/04/1989;0,64;0
30/04/1989;0,59;0
01/05/1989;2,25;1
02/05/1989;1,10;1
03/05/1989;0,65;0
04/05/1989;0,86;0
05/05/1989;1,18;1
06/05/1989;0,68;0
07/05/1989;0,63;0
08/05/1989;0,61;0
09/05/1989;0,59;0
10/05/1989;0,60;0
11/05/1989;0,60;0
12/05/1989;0,58;0
13/05/1989;0,58;0
14/05/1989;0,58;0
15/05/1989;0,57;0
16/05/1989;0,57;0
17/05/1989;0,57;0
18/05/1989;0,57;0
19/05/1989;0,54;0
20/05/1989;0,58;0
21/05/1989;0,57;0
22/05/1989;0,60;0
23/05/1989;0,59;0
24/05/1989;0,61;0
25/05/1989;0,61;0
26/05/1989;0,59;0
27/05/1989;0,59;0
28/05/1989;0,59;0
29/05/1989;0,59;0
30/05/1989;0,57;0
31/05/1989;0,56;0
01/06/1989;0,57;0
02/06/1989;0,59;0
03/06/1989;0,57;0
04/06/1989;0,56;0
05/06/1989;0,57;0
06/06/1989;0,58;0
07/06/1989;0,56;0
08/06/1989;0,58;0
09/06/1989;0,58;0
10/06/1989;0,57;0
11/06/1989;0,66;0
12/06/1989;0,58;0
13/06/1989;0,59;0
14/06/1989;0,59;0
15/06/1989;0,58;0
16/06/1989;0,59;0
17/06/1989;0,59;0
18/06/1989;0,58;0
19/06/1989;0,58;0
20/06/1989;0,59;0
21/06/1989;0,59;0
22/06/1989;0,59;0
23/06/1989;0,59;0
24/06/1989;0,59;0
25/06/1989;0,84;0
26/06/1989;0,59;0
27/06/1989;0,58;0
28/06/1989;0,79;0
29/06/1989;0,58;0
30/06/1989;0,58;0
01/07/1989;0,58;0
02/07/1989;0,58;0
03/07/1989;0,65;0
04/07/1989;0,58;0
05/07/1989;0,59;0
06/07/1989;0,58;0
07/07/1989;0,58;0
08/07/1989;0,58;0
09/07/1989;0,58;0
10/07/1989;0,58;0
11/07/1989;0,59;0
12/07/1989;0,58;0
13/07/1989;0,58;0
14/07/1989;0,58;0
15/07/1989;0,58;0
16/07/1989;0,58;0
17/07/1989;0,58;0
18/07/1989;0,58;0
19/07/1989;0,58;0
20/07/1989;0,58;0
21/07/1989;0,58;0
22/07/1989;0,58;0
23/07/1989;0,58;0
24/07/1989;0,58;0
25/07/1989;0,58;0
26/07/1989;0,74;0
27/07/1989;0,63;0
28/07/1989;0,58;0
29/07/1989;0,58;0
30/07/1989;1,20;1
31/07/1989;0,68;0
01/08/1989;0,65;0
02/08/1989;0,65;0
03/08/1989;0,63;0
04/08/1989;0,60;0
05/08/1989;0,59;0
06/08/1989;0,59;0
07/08/1989;0,59;0
08/08/1989;0,58;0
09/08/1989;0,58;0
10/08/1989;0,58;0
11/08/1989;0,58;0
12/08/1989;0,58;0
13/08/1989;0,58;0
14/08/1989;0,58;0
15/08/1989;0,57;0
16/08/1989;0,57;0
17/08/1989;0,57;0
18/08/1989;0,57;0
19/08/1989;0,57;0
20/08/1989;0,57;0
21/08/1989;0,57;0
22/08/1989;0,57;0
23/08/1989;0,59;0
24/08/1989;0,57;0
25/08/1989;1,09;1
26/08/1989;1,08;1
27/08/1989;0,62;0
28/08/1989;0,58;0
29/08/1989;0,57;0
30/08/1989;0,57;0
31/08/1989;0,62;0
01/09/1989;0,57;0
02/09/1989;0,57;0
03/09/1989;0,57;0
04/09/1989;0,57;0
05/09/1989;0,57;0
06/09/1989;0,57;0
07/09/1989;0,57;0
08/09/1989;0,88;0
09/09/1989;0,63;0
10/09/1989;0,61;0
11/09/1989;0,58;0
12/09/1989;0,93;0
13/09/1989;0,94;0
14/09/1989;0,70;0
15/09/1989;0,67;0
16/09/1989;0,67;0
17/09/1989;0,63;0
18/09/1989;0,63;0
19/09/1989;0,62;0
20/09/1989;0,61;0
21/09/1989;0,61;0
22/09/1989;0,59;0
23/09/1989;0,59;0
24/09/1989;0,62;0
25/09/1989;0,63;0
26/09/1989;0,61;0
27/09/1989;0,61;0
28/09/1989;0,65;0
29/09/1989;0,59;0
30/09/1989;0,59;0
01/10/1989;0,59;0
02/10/1989;0,58;0
03/10/1989;0,62;0
04/10/1989;0,58;0
05/10/1989;0,57;0
06/10/1989;0,57;0
07/10/1989;0,57;0
08/10/1989;0,57;0
09/10/1989;0,57;0
10/10/1989;0,57;0
11/10/1989;0,60;0
12/10/1989;0,57;0
13/10/1989;0,57;0
14/10/1989;0,57;0
15/10/1989;0,57;0
16/10/1989;0,57;0
17/10/1989;0,57;0
18/10/1989;0,57;0
19/10/1989;0,57;0
20/10/1989;0,57;0
21/10/1989;0,57;0
22/10/1989;1,06;1
23/10/1989;0,58;0
24/10/1989;0,59;0
25/10/1989;0,58;0
26/10/1989;0,73;0
27/10/1989;0,67;0
28/10/1989;0,64;0
29/10/1989;0,61;0
30/10/1989;0,61;0
31/10/1989;0,59;0
01/11/1989;0,59;0
02/11/1989;0,58;0
03/11/1989;0,58;0
04/11/1989;0,59;0
05/11/1989;0,59;0
06/11/1989;0,58;0
07/11/1989;0,59;0
08/11/1989;0,59;0
09/11/1989;0,59;0
10/11/1989;0,58;0
11/11/1989;0,58;0
12/11/1989;1,16;1
13/11/1989;0,59;0
14/11/1989;0,59;0
15/11/1989;0,57;0
16/11/1989;0,58;0
17/11/1989;0,58;0
18/11/1989;0,57;0
19/11/1989;0,57;0
20/11/1989;0,57;0
21/11/1989;0,60;0
22/11/1989;0,93;0
23/11/1989;0,72;0
24/11/1989;0,59;0
25/11/1989;0,58;0
26/11/1989;0,58;0
27/11/1989;0,62;0
28/11/1989;0,64;0
29/11/1989;0,60;0
30/11/1989;0,58;0
01/12/1989;0,58;0
02/12/1989;0,58;0
03/12/1989;0,57;0
04/12/1989;0,57;0
05/12/1989;0,58;0
06/12/1989;0,56;0
07/12/1989;0,57;0
08/12/1989;0,57;0
09/12/1989;0,59;0
10/12/1989;0,69;0
11/12/1989;0,61;0
12/12/1989;0,57;0
13/12/1989;0,56;0
14/12/1989;0,55;0
15/12/1989;0,55;0
16/12/1989;0,55;0
17/12/1989;0,55;0
18/12/1989;1,08;1
19/12/1989;0,58;0
20/12/1989;0,59;0
21/12/1989;0,58;0
22/12/1989;0,58;0
23/12/1989;0,58;0
24/12/1989;0,56;0
25/12/1989;0,56;0
26/12/1989;0,57;0
27/12/1989;1,16;1
28/12/1989;0,57;0
29/12/1989;1,49;1
30/12/1989;0,65;0
31/12/1989;0,60;0
01/01/1990;0,65;0
02/01/1990;1,04;1
03/01/1990;0,71;0
04/01/1990;0,66;0
05/01/1990;0,67;0
06/01/1990;0,90;0
07/01/1990;0,81;0
08/01/1990;0,78;0
09/01/1990;0,80;0
10/01/1990;1,59;1
11/01/1990;0,84;0
12/01/1990;0,98;0
13/01/1990;0,77;0
14/01/1990;0,75;0
15/01/1990;0,77;0
16/01/1990;0,92;0
17/01/1990;0,75;0
18/01/1990;0,76;0
19/01/1990;0,79;0
20/01/1990;0,77;0
21/01/1990;0,68;0
22/01/1990;0,70;0
23/01/1990;0,67;0
24/01/1990;0,65;0
25/01/1990;0,69;0
26/01/1990;0,68;0
27/01/1990;0,77;0
28/01/1990;0,69;0
29/01/1990;0,65;0
30/01/1990;0,63;0
31/01/1990;0,61;0
01/02/1990;0,59;0
02/02/1990;0,60;0
03/02/1990;0,58;0
04/02/1990;0,58;0
05/02/1990;0,58;0
06/02/1990;0,58;0
07/02/1990;0,59;0
08/02/1990;0,59;0
09/02/1990;0,58;0
10/02/1990;1,08;1
11/02/1990;0,59;0
12/02/1990;1,24;1
13/02/1990;0,72;0
14/02/1990;0,63;0
15/02/1990;0,59;0
16/02/1990;0,58;0
17/02/1990;0,60;0
18/02/1990;0,58;0
19/02/1990;0,57;0
20/02/1990;0,58;0
21/02/1990;0,56;0
22/02/1990;0,60;0
23/02/1990;0,58;0
24/02/1990;0,57;0
25/02/1990;0,56;0
26/02/1990;0,57;0
27/02/1990;0,58;0
28/02/1990;0,56;0
01/03/1990;0,55;0
02/03/1990;0,57;0
03/03/1990;0,67;0
04/03/1990;0,62;0
05/03/1990;0,63;0
06/03/1990;1,25;1
07/03/1990;0,61;0
08/03/1990;0,59;0
09/03/1990;0,57;0
10/03/1990;0,55;0
11/03/1990;0,57;0
12/03/1990;0,56;0
13/03/1990;0,58;0
14/03/1990;0,59;0
15/03/1990;0,59;0
16/03/1990;0,92;0
17/03/1990;0,60;0
18/03/1990;0,59;0
19/03/1990;0,58;0
20/03/1990;0,66;0
21/03/1990;0,89;0
22/03/1990;0,62;0
23/03/1990;0,60;0
24/03/1990;0,59;0
25/03/1990;0,57;0
26/03/1990;0,57;0
27/03/1990;0,57;0
28/03/1990;0,58;0
29/03/1990;0,57;0
30/03/1990;0,57;0
31/03/1990;0,93;0
01/04/1990;0,58;0
02/04/1990;0,57;0
03/04/1990;0,56;0
04/04/1990;0,58;0
05/04/1990;0,59;0
06/04/1990;0,84;0
07/04/1990;0,59;0
08/04/1990;0,57;0
09/04/1990;0,58;0
10/04/1990;0,57;0
11/04/1990;0,57;0
12/04/1990;0,59;0
13/04/1990;0,59;0
14/04/1990;0,61;0
15/04/1990;0,62;0
16/04/1990;0,61;0
17/04/1990;0,65;0
18/04/1990;0,77;0
19/04/1990;0,67;0
20/04/1990;0,65;0
21/04/1990;0,69;0
22/04/1990;0,72;0
23/04/1990;0,72;0
24/04/1990;0,69;0
25/04/1990;0,67;0
26/04/1990;0,68;0
27/04/1990;0,70;0
28/04/1990;0,68;0
29/04/1990;0,70;0
30/04/1990;0,68;0
01/05/1990;0,65;0
02/05/1990;0,63;0
03/05/1990;0,61;0
04/05/1990;0,61;0
05/05/1990;0,59;0
06/05/1990;0,60;0
07/05/1990;0,60;0
08/05/1990;0,59;0
09/05/1990;0,59;0
10/05/1990;0,61;0
11/05/1990;0,69;0
12/05/1990;0,74;0
13/05/1990;0,71;0
14/05/1990;0,73;0
15/05/1990;0,71;0
16/05/1990;0,70;0
17/05/1990;1,88;1
18/05/1990;0,70;0
19/05/1990;0,69;0
20/05/1990;0,67;0
21/05/1990;0,69;0
22/05/1990;0,70;0
23/05/1990;0,69;0
24/05/1990;0,69;0
25/05/1990;0,69;0
26/05/1990;0,68;0
27/05/1990;0,69;0
28/05/1990;0,87;0
29/05/1990;0,84;0
30/05/1990;0,70;0
31/05/1990;0,70;0
01/06/1990;0,70;0
02/06/1990;0,84;0
03/06/1990;0,75;0
04/06/1990;0,74;0
05/06/1990;0,75;0
06/06/1990;0,80;0
07/06/1990;0,74;0
08/06/1990;0,75;0
09/06/1990;0,73;0
10/06/1990;0,72;0
11/06/1990;0,72;0
12/06/1990;0,71;0
13/06/1990;0,70;0
14/06/1990;0,72;0
15/06/1990;0,73;0
16/06/1990;0,71;0
17/06/1990;0,73;0
18/06/1990;0,71;0
19/06/1990;0,71;0
20/06/1990;1,45;1
21/06/1990;0,69;0
22/06/1990;0,69;0
23/06/1990;0,69;0
24/06/1990;0,70;0
25/06/1990;0,69;0
26/06/1990;0,69;0
27/06/1990;0,70;0
28/06/1990;0,69;0
29/06/1990;0,69;0
30/06/1990;0,69;0
01/07/1990;0,68;0
02/07/1990;0,69;0
03/07/1990;0,69;0
04/07/1990;1,23;1
05/07/1990;0,68;0
06/07/1990;0,66;0
07/07/1990;0,67;0
08/07/1990;0,67;0
09/07/1990;0,65;0
10/07/1990;0,65;0
11/07/1990;0,67;0
12/07/1990;0,66;0
13/07/1990;0,67;0
14/07/1990;0,65;0
15/07/1990;0,67;0
16/07/1990;1,00;0
17/07/1990;0,71;0
18/07/1990;0,66;0
19/07/1990;1,59;1
20/07/1990;1,56;1
21/07/1990;1,10;1
22/07/1990;0,81;0
23/07/1990;0,74;0
24/07/1990;0,81;0
25/07/1990;0,84;0
26/07/1990;0,75;0
27/07/1990;0,72;0
28/07/1990;0,73;0
29/07/1990;0,72;0
30/07/1990;0,71;0
31/07/1990;0,74;0
01/08/1990;0,69;0
02/08/1990;0,69;0
03/08/1990;0,69;0
04/08/1990;0,67;0
05/08/1990;0,67;0
06/08/1990;0,68;0
07/08/1990;0,67;0
08/08/1990;0,67;0
09/08/1990;0,68;0
10/08/1990;0,68;0
11/08/1990;0,67;0
12/08/1990;0,68;0
13/08/1990;0,67;0
14/08/1990;0,67;0
15/08/1990;0,67;0
16/08/1990;1,04;1
17/08/1990;0,67;0
18/08/1990;0,67;0
19/08/1990;1,00;0
20/08/1990;0,74;0
21/08/1990;0,68;0
22/08/1990;0,67;0
23/08/1990;0,68;0
24/08/1990;0,67;0
25/08/1990;0,68;0
26/08/1990;1,09;1
27/08/1990;1,34;1
28/08/1990;0,86;0
29/08/1990;0,79;0
30/08/1990;0,75;0
31/08/1990;0,70;0
01/09/1990;0,68;0
02/09/1990;0,67;0
03/09/1990;0,66;0
04/09/1990;0,65;0
05/09/1990;0,68;0
06/09/1990;0,70;0
07/09/1990;0,91;0
08/09/1990;0,75;0
09/09/1990;0,73;0
10/09/1990;0,67;0
11/09/1990;0,67;0
12/09/1990;0,74;0
13/09/1990;1,03;1
14/09/1990;0,73;0
15/09/1990;0,69;0
16/09/1990;0,67;0
17/09/1990;0,68;0
18/09/1990;0,67;0
19/09/1990;0,67;0
20/09/1990;0,66;0
21/09/1990;0,65;0
22/09/1990;0,65;0
23/09/1990;0,67;0
24/09/1990;0,74;0
25/09/1990;0,68;0
26/09/1990;0,67;0
27/09/1990;0,67;0
28/09/1990;0,67;0
29/09/1990;0,67;0
30/09/1990;0,67;0
01/10/1990;0,81;0
02/10/1990;0,67;0
03/10/1990;0,67;0
04/10/1990;0,67;0
05/10/1990;0,67;0
06/10/1990;0,67;0
07/10/1990;0,66;0
08/10/1990;0,65;0
09/10/1990;0,67;0
10/10/1990;0,68;0
11/10/1990;0,65;0
12/10/1990;0,69;0
13/10/1990;0,68;0
14/10/1990;1,34;1
15/10/1990;0,72;0
16/10/1990;0,69;0
17/10/1990;0,73;0
18/10/1990;0,73;0
19/10/1990;0,68;0
20/10/1990;0,67;0
21/10/1990;0,67;0
22/10/1990;0,67;0
23/10/1990;0,67;0
24/10/1990;0,67;0
25/10/1990;0,67;0
26/10/1990;0,67;0
27/10/1990;0,66;0
28/10/1990;0,66;0
29/10/1990;0,65;0
30/10/1990;0,68;0
31/10/1990;0,67;0
01/11/1990;0,68;0
02/11/1990;0,68;0
03/11/1990;0,67;0
04/11/1990;0,77;0
05/11/1990;0,84;0
06/11/1990;0,69;0
07/11/1990;0,68;0
08/11/1990;0,67;0
09/11/1990;1,43;1
10/11/1990;0,70;0
11/11/1990;0,69;0
12/11/1990;0,69;0
13/11/1990;0,68;0
14/11/1990;0,67;0
15/11/1990;0,65;0
16/11/1990;0,64;0
17/11/1990;0,65;0
18/11/1990;0,66;0
19/11/1990;0,73;0
20/11/1990;0,71;0
21/11/1990;0,70;0
22/11/1990;0,66;0
23/11/1990;0,63;0
24/11/1990;0,64;0
25/11/1990;0,63;0
26/11/1990;0,63;0
27/11/1990;0,63;0
28/11/1990;0,63;0
29/11/1990;0,63;0
30/11/1990;0,63;0
01/12/1990;0,65;0
02/12/1990;0,63;0
03/12/1990;0,64;0
04/12/1990;0,62;0
05/12/1990;0,61;0
06/12/1990;0,61;0
07/12/1990;0,64;0
08/12/1990;0,61;0
09/12/1990;0,61;0
10/12/1990;0,58;0
11/12/1990;0,57;0
12/12/1990;0,59;0
13/12/1990;0,77;0
14/12/1990;0,67;0
15/12/1990;0,66;0
16/12/1990;0,65;0
17/12/1990;0,63;0
18/12/1990;0,61;0
19/12/1990;0,59;0
20/12/1990;0,59;0
21/12/1990;0,59;0
22/12/1990;0,60;0
23/12/1990;0,59;0
24/12/1990;0,59;0
25/12/1990;0,60;0
26/12/1990;0,59;0
27/12/1990;0,60;0
28/12/1990;0,59;0
29/12/1990;0,84;0
30/12/1990;0,61;0
31/12/1990;0,59;0
01/01/1991;0,59;0
02/01/1991;0,59;0
03/01/1991;0,59;0
04/01/1991;0,59;0
05/01/1991;0,59;0
06/01/1991;0,58;0
07/01/1991;0,59;0
08/01/1991;0,59;0
09/01/1991;0,59;0
10/01/1991;0,60;0
11/01/1991;0,59;0
12/01/1991;0,59;0
13/01/1991;0,59;0
14/01/1991;0,59;0
15/01/1991;0,58;0
16/01/1991;0,59;0
17/01/1991;0,61;0
18/01/1991;0,59;0
19/01/1991;0,59;0
20/01/1991;0,57;0
21/01/1991;0,57;0
22/01/1991;0,63;0
23/01/1991;0,62;0
24/01/1991;0,62;0
25/01/1991;1,23;1
26/01/1991;0,77;0
27/01/1991;0,70;0
28/01/1991;0,67;0
29/01/1991;0,65;0
30/01/1991;0,69;0
31/01/1991;0,65;0
01/02/1991;0,65;0
02/02/1991;0,65;0
03/02/1991;0,88;0
04/02/1991;0,73;0
05/02/1991;0,71;0
06/02/1991;0,65;0
07/02/1991;0,65;0
08/02/1991;0,65;0
09/02/1991;0,63;0
10/02/1991;0,65;0
11/02/1991;0,64;0
12/02/1991;0,63;0
13/02/1991;0,65;0
14/02/1991;0,65;0
15/02/1991;0,65;0
16/02/1991;0,66;0
17/02/1991;0,65;0
18/02/1991;2,19;1
19/02/1991;0,65;0
20/02/1991;0,65;0
21/02/1991;0,65;0
22/02/1991;0,65;0
23/02/1991;0,65;0
24/02/1991;0,64;0
25/02/1991;0,65;0
26/02/1991;0,65;0
27/02/1991;0,64;0
28/02/1991;0,63;0
01/03/1991;0,63;0
02/03/1991;0,67;0
03/03/1991;0,66;0
04/03/1991;0,66;0
05/03/1991;0,62;0
06/03/1991;1,34;1
07/03/1991;0,68;0
08/03/1991;0,66;0
09/03/1991;0,67;0
10/03/1991;0,65;0
11/03/1991;1,07;1
12/03/1991;0,73;0
13/03/1991;0,65;0
14/03/1991;0,65;0
15/03/1991;0,65;0
16/03/1991;0,65;0
17/03/1991;0,66;0
18/03/1991;0,65;0
19/03/1991;0,77;0
20/03/1991;0,69;0
21/03/1991;1,07;1
22/03/1991;0,71;0
23/03/1991;0,63;0
24/03/1991;0,63;0
25/03/1991;0,64;0
26/03/1991;0,65;0
27/03/1991;0,63;0
28/03/1991;0,62;0
29/03/1991;0,65;0
30/03/1991;0,66;0
31/03/1991;0,63;0
01/04/1991;0,61;0
02/04/1991;0,71;0
03/04/1991;0,66;0
04/04/1991;0,61;0
05/04/1991;0,63;0
06/04/1991;0,63;0
07/04/1991;0,61;0
08/04/1991;0,62;0
09/04/1991;0,74;0
10/04/1991;0,64;0
11/04/1991;0,63;0
12/04/1991;0,62;0
13/04/1991;0,61;0
14/04/1991;0,62;0
15/04/1991;0,61;0
16/04/1991;0,61;0
17/04/1991;0,59;0
18/04/1991;0,61;0
19/04/1991;0,61;0
20/04/1991;0,60;0
21/04/1991;0,59;0
22/04/1991;0,60;0
23/04/1991;0,61;0
24/04/1991;0,68;0
25/04/1991;0,89;0
26/04/1991;0,65;0
27/04/1991;0,63;0
28/04/1991;0,65;0
29/04/1991;0,65;0
30/04/1991;0,61;0
01/05/1991;0,65;0
02/05/1991;0,63;0
03/05/1991;0,63;0
04/05/1991;0,64;0
05/05/1991;0,63;0
06/05/1991;0,65;0
07/05/1991;0,65;0
08/05/1991;0,65;0
09/05/1991;0,65;0
10/05/1991;0,59;0
11/05/1991;0,59;0
12/05/1991;0,60;0
13/05/1991;0,61;0
14/05/1991;2,19;1
15/05/1991;0,71;0
16/05/1991;0,63;0
17/05/1991;0,63;0
18/05/1991;0,63;0
19/05/1991;0,63;0
20/05/1991;0,59;0
21/05/1991;0,64;0
22/05/1991;0,59;0
23/05/1991;0,59;0
24/05/1991;0,61;0
25/05/1991;0,59;0
26/05/1991;0,59;0
27/05/1991;0,59;0
28/05/1991;0,59;0
29/05/1991;0,57;0
30/05/1991;0,59;0
31/05/1991;0,59;0
01/06/1991;0,59;0
02/06/1991;0,59;0
03/06/1991;0,60;0
04/06/1991;0,60;0
05/06/1991;0,61;0
06/06/1991;0,64;0
07/06/1991;0,82;0
08/06/1991;0,65;0
09/06/1991;0,61;0
10/06/1991;0,57;0
11/06/1991;0,57;0
12/06/1991;0,59;0
13/06/1991;0,61;0
14/06/1991;0,61;0
15/06/1991;0,57;0
16/06/1991;0,57;0
17/06/1991;0,57;0
18/06/1991;0,62;0
19/06/1991;0,59;0
20/06/1991;0,95;0
21/06/1991;0,78;0
22/06/1991;0,89;0
23/06/1991;0,74;0
24/06/1991;0,68;0
25/06/1991;0,65;0
26/06/1991;0,64;0
27/06/1991;0,64;0
28/06/1991;0,63;0
29/06/1991;0,63;0
30/06/1991;0,63;0
01/07/1991;0,62;0
02/07/1991;0,63;0
03/07/1991;0,62;0
04/07/1991;0,61;0
05/07/1991;0,59;0
06/07/1991;0,59;0
07/07/1991;0,59;0
08/07/1991;0,61;0
09/07/1991;0,61;0
10/07/1991;0,60;0
11/07/1991;0,59;0
12/07/1991;0,60;0
13/07/1991;0,58;0
14/07/1991;0,60;0
15/07/1991;0,58;0
16/07/1991;0,58;0
17/07/1991;0,59;0
18/07/1991;0,59;0
19/07/1991;0,59;0
20/07/1991;0,59;0
21/07/1991;0,59;0
22/07/1991;0,59;0
23/07/1991;0,58;0
24/07/1991;0,59;0
25/07/1991;0,58;0
26/07/1991;0,58;0
27/07/1991;0,58;0
28/07/1991;0,58;0
29/07/1991;0,58;0
30/07/1991;0,60;0
31/07/1991;0,59;0
01/08/1991;0,59;0
02/08/1991;0,59;0
03/08/1991;0,59;0
04/08/1991;0,58;0
05/08/1991;0,59;0
06/08/1991;0,63;0
07/08/1991;1,10;1
08/08/1991;0,70;0
09/08/1991;0,78;0
10/08/1991;0,65;0
11/08/1991;0,67;0
12/08/1991;0,66;0
13/08/1991;0,63;0
14/08/1991;0,62;0
15/08/1991;0,62;0
16/08/1991;0,62;0
17/08/1991;0,61;0
18/08/1991;0,62;0
19/08/1991;0,62;0
20/08/1991;0,62;0
21/08/1991;0,62;0
22/08/1991;0,62;0
23/08/1991;0,62;0
24/08/1991;0,62;0
25/08/1991;0,62;0
26/08/1991;0,62;0
27/08/1991;0,60;0
28/08/1991;0,60;0
29/08/1991;0,60;0
30/08/1991;0,60;0
31/08/1991;0,60;0
01/09/1991;0,59;0
02/09/1991;0,59;0
03/09/1991;0,59;0
04/09/1991;0,59;0
05/09/1991;0,59;0
06/09/1991;0,59;0
07/09/1991;0,59;0
08/09/1991;0,59;0
09/09/1991;0,59;0
10/09/1991;0,59;0
11/09/1991;0,59;0
12/09/1991;0,59;0
13/09/1991;0,59;0
14/09/1991;0,59;0
15/09/1991;0,59;0
16/09/1991;0,59;0
17/09/1991;0,59;0
18/09/1991;0,62;0
19/09/1991;0,63;0
20/09/1991;0,60;0
21/09/1991;0,60;0
22/09/1991;0,59;0
23/09/1991;0,60;0
24/09/1991;0,59;0
25/09/1991;0,74;0
26/09/1991;0,62;0
27/09/1991;0,60;0
28/09/1991;0,60;0
29/09/1991;0,60;0
30/09/1991;1,04;1
01/10/1991;0,58;0
02/10/1991;0,58;0
03/10/1991;0,63;0
04/10/1991;0,63;0
05/10/1991;0,78;0
06/10/1991;0,62;0
07/10/1991;0,70;0
08/10/1991;0,65;0
09/10/1991;1,09;1
10/10/1991;0,77;0
11/10/1991;0,71;0
12/10/1991;0,67;0
13/10/1991;0,65;0
14/10/1991;0,62;0
15/10/1991;0,61;0
16/10/1991;0,59;0
17/10/1991;0,58;0
18/10/1991;0,99;0
19/10/1991;0,67;0
20/10/1991;0,59;0
21/10/1991;0,61;0
22/10/1991;0,61;0
23/10/1991;0,58;0
24/10/1991;0,58;0
25/10/1991;0,67;0
26/10/1991;0,58;0
27/10/1991;0,59;0
28/10/1991;0,60;0
29/10/1991;0,64;0
30/10/1991;0,64;0
31/10/1991;0,62;0
01/11/1991;0,74;0
02/11/1991;0,61;0
03/11/1991;0,61;0
04/11/1991;0,65;0
05/11/1991;0,64;0
06/11/1991;0,65;0
07/11/1991;0,61;0
08/11/1991;0,61;0
09/11/1991;0,61;0
10/11/1991;0,61;0
11/11/1991;0,61;0
12/11/1991;0,61;0
13/11/1991;0,65;0
14/11/1991;0,62;0
15/11/1991;0,62;0
16/11/1991;0,61;0
17/11/1991;0,61;0
18/11/1991;0,61;0
19/11/1991;0,59;0
20/11/1991;0,59;0
21/11/1991;0,59;0
22/11/1991;0,59;0
23/11/1991;0,59;0
24/11/1991;0,59;0
25/11/1991;0,58;0
26/11/1991;0,57;0
27/11/1991;0,57;0
28/11/1991;0,57;0
29/11/1991;0,57;0
30/11/1991;0,61;0
01/12/1991;0,61;0
02/12/1991;0,69;0
03/12/1991;0,59;0
04/12/1991;0,59;0
05/12/1991;0,59;0
06/12/1991;0,59;0
07/12/1991;0,59;0
08/12/1991;0,65;0
09/12/1991;0,62;0
10/12/1991;1,01;1
11/12/1991;0,62;0
12/12/1991;0,61;0
13/12/1991;0,60;0
14/12/1991;0,60;0
15/12/1991;0,60;0
16/12/1991;0,67;0
17/12/1991;0,61;0
18/12/1991;0,59;0
19/12/1991;0,64;0
20/12/1991;0,61;0
21/12/1991;0,88;0
22/12/1991;0,60;0
23/12/1991;0,61;0
24/12/1991;0,61;0
25/12/1991;1,71;1
26/12/1991;0,67;0
27/12/1991;0,69;0
28/12/1991;0,64;0
29/12/1991;0,59;0
30/12/1991;0,59;0
31/12/1991;0,59;0
01/01/1992;0,59;0
02/01/1992;0,59;0
03/01/1992;0,64;0
04/01/1992;0,58;0
05/01/1992;0,59;0
06/01/1992;0,59;0
07/01/1992;0,59;0
08/01/1992;0,59;0
09/01/1992;0,59;0
10/01/1992;0,59;0
11/01/1992;0,59;0
12/01/1992;0,59;0
13/01/1992;0,67;0
14/01/1992;0,62;0
15/01/1992;0,58;0
16/01/1992;0,58;0
17/01/1992;0,61;0
18/01/1992;0,59;0
19/01/1992;0,59;0
20/01/1992;0,59;0
21/01/1992;0,59;0
22/01/1992;1,34;1
23/01/1992;0,59;0
24/01/1992;0,59;0
25/01/1992;0,59;0
26/01/1992;0,60;0
27/01/1992;0,59;0
28/01/1992;0,59;0
29/01/1992;0,69;0
30/01/1992;0,59;0
31/01/1992;0,62;0
01/02/1992;0,68;0
02/02/1992;0,66;0
03/02/1992;0,65;0
04/02/1992;0,59;0
05/02/1992;0,59;0
06/02/1992;0,59;0
07/02/1992;0,60;0
08/02/1992;0,71;0
09/02/1992;0,69;0
10/02/1992;0,88;0
11/02/1992;0,65;0
12/02/1992;0,63;0
13/02/1992;0,61;0
14/02/1992;0,61;0
15/02/1992;0,61;0
16/02/1992;0,59;0
17/02/1992;0,59;0
18/02/1992;1,15;1
19/02/1992;0,66;0
20/02/1992;0,63;0
21/02/1992;0,61;0
22/02/1992;0,61;0
23/02/1992;0,61;0
24/02/1992;0,61;0
25/02/1992;0,65;0
26/02/1992;0,65;0
27/02/1992;0,59;0
28/02/1992;0,59;0
29/02/1992;0,59;0
01/03/1992;0,59;0
02/03/1992;0,62;0
03/03/1992;1,35;1
04/03/1992;0,70;0
05/03/1992;0,65;0
06/03/1992;0,63;0
07/03/1992;0,61;0
08/03/1992;0,60;0
