   Date;   Mean Streamflow
21/08/1947;4,84
22/08/1947;3,97
23/08/1947;3,97
24/08/1947;4,4
25/08/1947;6,23
26/08/1947;7,69
27/08/1947;13,01
28/08/1947;8,19
29/08/1947;6,71
30/08/1947;5,3
31/08/1947;6,23
01/09/1947;31,98
02/09/1947;22,66
03/09/1947;10,27
04/09/1947;9,22
05/09/1947;22,66
06/09/1947;54,17
07/09/1947;25,9
08/09/1947;10,27
09/09/1947;17,08
10/09/1947;11,35
11/09/1947;9,22
12/09/1947;8,19
13/09/1947;11,35
14/09/1947;30,6
15/09/1947;40,15
16/09/1947;25,9
17/09/1947;11,35
18/09/1947;27,23
19/09/1947;37,49
20/09/1947;17,08
21/09/1947;12,45
22/09/1947;10,27
23/09/1947;10,27
24/09/1947;17,68
25/09/1947;18,9
26/09/1947;15,31
27/09/1947;64,78
28/09/1947;27,23
29/09/1947;25,9
30/09/1947;16,49
01/10/1947;20,76
02/10/1947;37,96
03/10/1947;25,24
04/10/1947;39,42
05/10/1947;73,52
06/10/1947;75,14
07/10/1947;55,08
08/10/1947;81,85
09/10/1947;38,2
10/10/1947;37,25
11/10/1947;22,66
12/10/1947;18,29
13/10/1947;15,9
14/10/1947;13,58
15/10/1947;13,01
16/10/1947;13,01
17/10/1947;11,9
18/10/1947;10,27
19/10/1947;11,9
20/10/1947;22,02
21/10/1947;14,73
22/10/1947;25,9
23/10/1947;26,56
24/10/1947;40,65
25/10/1947;47,5
26/10/1947;21,39
27/10/1947;17,08
28/10/1947;13,01
29/10/1947;22,02
30/10/1947;41,15
31/10/1947;61,43
01/11/1947;39,91
02/11/1947;33,37
03/11/1947;43,99
04/11/1947;38,93
05/11/1947;25,24
06/11/1947;19,52
07/11/1947;22,02
08/11/1947;18,29
09/11/1947;22,02
10/11/1947;35,48
11/11/1947;16,49
12/11/1947;14,73
13/11/1947;51,78
14/11/1947;53,56
15/11/1947;67,97
16/11/1947;26,56
17/11/1947;20,76
18/11/1947;17,08
19/11/1947;13,58
20/11/1947;13,01
21/11/1947;13,01
22/11/1947;19,52
23/11/1947;14,73
24/11/1947;15,9
25/11/1947;17,08
26/11/1947;17,68
27/11/1947;18,9
28/11/1947;38,69
29/11/1947;40,15
30/11/1947;27,89
01/12/1947;17,08
02/12/1947;37,02
03/12/1947;36,19
04/12/1947;22,66
05/12/1947;18,29
06/12/1947;15,31
07/12/1947;12,45
08/12/1947;11,9
09/12/1947;11,35
10/12/1947;39,17
11/12/1947;22,66
12/12/1947;31,98
13/12/1947;18,29
14/12/1947;18,9
15/12/1947;39,91
16/12/1947;15,31
17/12/1947;23,3
18/12/1947;37,96
19/12/1947;39,17
20/12/1947;36,19
21/12/1947;126,55
22/12/1947;56,31
23/12/1947;31,29
24/12/1947;36,9
25/12/1947;41,41
26/12/1947;41,15
27/12/1947;23,3
28/12/1947;19,52
29/12/1947;17,68
30/12/1947;23,94
31/12/1947;15,31
01/01/1948;13,58
02/01/1948;13,01
03/01/1948;11,35
04/01/1948;9,74
05/01/1948;9,22
06/01/1948;8,7
07/01/1948;8,7
08/01/1948;7,69
09/01/1948;9,22
10/01/1948;13,01
11/01/1948;17,08
12/01/1948;12,45
13/01/1948;8,19
14/01/1948;14,15
15/01/1948;8,19
16/01/1948;17,68
17/01/1948;17,68
18/01/1948;15,9
19/01/1948;12,45
20/01/1948;23,94
21/01/1948;14,73
22/01/1948;20,76
23/01/1948;12,45
24/01/1948;10,27
25/01/1948;10,27
26/01/1948;8,7
27/01/1948;7,69
28/01/1948;7,69
29/01/1948;10,81
30/01/1948;15,31
31/01/1948;14,15
01/02/1948;9,22
02/02/1948;9,74
03/02/1948;51,49
04/02/1948;14,15
05/02/1948;10,27
06/02/1948;8,19
07/02/1948;18,9
08/02/1948;14,73
09/02/1948;13,01
10/02/1948;13,01
11/02/1948;38,69
12/02/1948;25,9
13/02/1948;24,59
14/02/1948;57,88
15/02/1948;481,65
16/02/1948;64,78
17/02/1948;53,26
18/02/1948;33,37
19/02/1948;71,11
20/02/1948;34,77
21/02/1948;36,19
22/02/1948;48,62
23/02/1948;23,3
24/02/1948;18,9
25/02/1948;17,08
26/02/1948;14,15
27/02/1948;17,08
28/02/1948;23,94
29/02/1948;39,91
01/03/1948;18,29
02/03/1948;23,94
03/03/1948;11,35
04/03/1948;13,01
05/03/1948;12,45
06/03/1948;10,81
07/03/1948;46,4
08/03/1948;22,66
09/03/1948;13,01
10/03/1948;13,01
11/03/1948;46,13
12/03/1948;31,98
13/03/1948;18,29
14/03/1948;12,45
15/03/1948;13,58
16/03/1948;12,45
17/03/1948;14,73
18/03/1948;40,9
19/03/1948;37,02
20/03/1948;24,59
21/03/1948;15,9
22/03/1948;13,58
23/03/1948;12,45
24/03/1948;13,58
25/03/1948;28,57
26/03/1948;20,14
27/03/1948;13,58
28/03/1948;12,45
29/03/1948;11,35
30/03/1948;11,35
31/03/1948;13,01
01/04/1948;40,65
02/04/1948;14,15
03/04/1948;26,56
04/04/1948;53,87
05/04/1948;20,76
06/04/1948;13,58
07/04/1948;16,49
08/04/1948;13,58
09/04/1948;13,01
10/04/1948;11,35
11/04/1948;10,27
12/04/1948;9,22
13/04/1948;8,7
14/04/1948;8,7
15/04/1948;8,19
16/04/1948;10,81
17/04/1948;8,7
18/04/1948;7,69
19/04/1948;9,22
20/04/1948;7,69
21/04/1948;17,08
22/04/1948;8,7
23/04/1948;7,69
24/04/1948;7,2
25/04/1948;7,69
26/04/1948;7,69
27/04/1948;7,69
28/04/1948;14,15
29/04/1948;8,19
30/04/1948;7,2
01/05/1948;6,71
02/05/1948;25,24
03/05/1948;13,58
04/05/1948;13,58
05/05/1948;37,73
06/05/1948;43,46
07/05/1948;30,6
08/05/1948;41,41
09/05/1948;17,08
10/05/1948;13,01
11/05/1948;12,45
12/05/1948;10,81
13/05/1948;10,27
14/05/1948;9,22
15/05/1948;8,19
16/05/1948;8,7
17/05/1948;59,8
18/05/1948;41,15
19/05/1948;18,29
20/05/1948;13,58
21/05/1948;12,45
22/05/1948;10,27
23/05/1948;9,22
24/05/1948;9,74
25/05/1948;9,22
26/05/1948;9,22
27/05/1948;8,19
28/05/1948;10,27
29/05/1948;11,9
30/05/1948;8,19
31/05/1948;7,69
01/06/1948;7,69
02/06/1948;7,69
03/06/1948;10,27
04/06/1948;14,15
05/06/1948;7,69
06/06/1948;7,2
07/06/1948;6,71
08/06/1948;6,71
09/06/1948;5,76
10/06/1948;5,3
11/06/1948;4,84
12/06/1948;4,84
13/06/1948;11,9
14/06/1948;6,71
15/06/1948;4,84
16/06/1948;4,84
17/06/1948;4,84
18/06/1948;4,84
19/06/1948;4,84
20/06/1948;4,84
21/06/1948;4,84
22/06/1948;4,84
23/06/1948;4,4
24/06/1948;4,4
25/06/1948;4,4
26/06/1948;3,97
27/06/1948;3,54
28/06/1948;3,54
29/06/1948;3,13
30/06/1948;3,54
01/07/1948;3,13
02/07/1948;3,13
03/07/1948;3,97
04/07/1948;4,4
05/07/1948;3,54
06/07/1948;3,97
07/07/1948;3,13
08/07/1948;3,13
09/07/1948;3,13
10/07/1948;3,13
11/07/1948;3,13
12/07/1948;3,13
13/07/1948;3,13
14/07/1948;3,13
15/07/1948;3,13
16/07/1948;4,84
17/07/1948;5,76
18/07/1948;3,97
19/07/1948;3,13
20/07/1948;22,02
21/07/1948;7,2
22/07/1948;4,84
23/07/1948;3,97
24/07/1948;3,97
25/07/1948;4,84
26/07/1948;3,54
27/07/1948;18,9
28/07/1948;22,02
29/07/1948;26,56
30/07/1948;37,02
31/07/1948;40,15
01/08/1948;42,94
02/08/1948;13,58
03/08/1948;10,81
04/08/1948;7,69
05/08/1948;8,19
06/08/1948;22,66
07/08/1948;66,5
08/08/1948;34,77
09/08/1948;15,31
10/08/1948;13,01
11/08/1948;14,15
12/08/1948;13,01
13/08/1948;13,58
14/08/1948;10,27
15/08/1948;8,7
16/08/1948;7,69
17/08/1948;7,2
18/08/1948;6,71
19/08/1948;6,23
20/08/1948;5,76
21/08/1948;5,3
22/08/1948;4,84
23/08/1948;4,84
24/08/1948;4,4
25/08/1948;4,4
26/08/1948;5,76
27/08/1948;11,9
28/08/1948;18,29
29/08/1948;8,19
30/08/1948;6,71
31/08/1948;6,23
01/09/1948;5,3
02/09/1948;4,84
03/09/1948;4,4
04/09/1948;3,97
05/09/1948;3,97
06/09/1948;3,97
07/09/1948;3,97
08/09/1948;3,54
09/09/1948;3,54
10/09/1948;3,54
11/09/1948;29,92
12/09/1948;24,59
13/09/1948;31,98
14/09/1948;20,14
15/09/1948;9,22
16/09/1948;7,69
17/09/1948;6,71
18/09/1948;6,23
19/09/1948;5,76
20/09/1948;5,3
21/09/1948;6,71
22/09/1948;5,76
23/09/1948;4,84
24/09/1948;4,4
25/09/1948;4,84
26/09/1948;4,84
27/09/1948;4,84
28/09/1948;4,4
29/09/1948;3,97
30/09/1948;3,54
01/10/1948;3,13
02/10/1948;3,13
03/10/1948;3,13
04/10/1948;15,31
05/10/1948;8,19
06/10/1948;6,23
07/10/1948;6,23
08/10/1948;5,3
09/10/1948;4,84
10/10/1948;5,76
11/10/1948;18,29
12/10/1948;14,73
13/10/1948;9,74
14/10/1948;15,31
15/10/1948;8,7
16/10/1948;8,7
17/10/1948;7,2
18/10/1948;6,23
19/10/1948;4,84
20/10/1948;4,4
21/10/1948;3,97
22/10/1948;3,97
23/10/1948;3,54
24/10/1948;3,97
25/10/1948;22,02
26/10/1948;18,9
27/10/1948;13,01
28/10/1948;23,3
29/10/1948;17,68
30/10/1948;12,45
31/10/1948;8,19
01/11/1948;6,23
02/11/1948;5,3
03/11/1948;5,3
04/11/1948;16,49
05/11/1948;15,31
06/11/1948;14,73
07/11/1948;9,22
08/11/1948;13,01
09/11/1948;9,74
10/11/1948;8,19
11/11/1948;6,71
12/11/1948;31,29
13/11/1948;12,45
14/11/1948;12,45
15/11/1948;10,27
16/11/1948;7,69
17/11/1948;15,31
18/11/1948;7,69
19/11/1948;7,69
20/11/1948;11,35
21/11/1948;24,59
22/11/1948;17,68
23/11/1948;12,45
24/11/1948;9,22
25/11/1948;9,74
26/11/1948;9,22
27/11/1948;12,45
28/11/1948;9,22
29/11/1948;7,69
30/11/1948;6,71
01/12/1948;6,23
02/12/1948;6,71
03/12/1948;17,68
04/12/1948;10,27
05/12/1948;37,73
06/12/1948;10,81
07/12/1948;7,69
08/12/1948;14,15
09/12/1948;14,15
10/12/1948;8,7
11/12/1948;7,69
12/12/1948;7,2
13/12/1948;6,71
14/12/1948;6,71
15/12/1948;5,76
16/12/1948;5,76
17/12/1948;10,27
18/12/1948;44,25
19/12/1948;11,35
20/12/1948;8,7
21/12/1948;7,69
22/12/1948;7,69
23/12/1948;6,71
24/12/1948;6,23
25/12/1948;6,23
26/12/1948;11,9
27/12/1948;9,74
28/12/1948;8,19
29/12/1948;15,9
30/12/1948;15,9
31/12/1948;7,69
01/01/1949;7,69
02/01/1949;7,69
03/01/1949;6,71
04/01/1949;5,76
05/01/1949;5,76
06/01/1949;4,84
07/01/1949;5,76
08/01/1949;20,76
09/01/1949;10,27
10/01/1949;10,27
11/01/1949;15,9
12/01/1949;10,27
13/01/1949;12,45
14/01/1949;23,3
15/01/1949;11,9
16/01/1949;7,2
17/01/1949;20,76
18/01/1949;12,45
19/01/1949;20,14
20/01/1949;10,27
21/01/1949;7,69
22/01/1949;7,69
23/01/1949;6,71
24/01/1949;6,71
25/01/1949;16,49
26/01/1949;48,62
27/01/1949;32,67
28/01/1949;25,24
29/01/1949;13,58
30/01/1949;10,81
31/01/1949;11,9
01/02/1949;27,89
02/02/1949;19,52
03/02/1949;13,01
04/02/1949;11,35
05/02/1949;12,45
06/02/1949;9,74
07/02/1949;8,7
08/02/1949;21,39
09/02/1949;11,9
10/02/1949;10,27
11/02/1949;8,7
12/02/1949;7,69
13/02/1949;7,2
14/02/1949;6,71
15/02/1949;6,71
16/02/1949;7,69
17/02/1949;6,23
18/02/1949;12,45
19/02/1949;7,2
20/02/1949;6,23
21/02/1949;6,71
22/02/1949;6,71
23/02/1949;7,2
24/02/1949;8,19
25/02/1949;7,2
26/02/1949;18,29
27/02/1949;7,69
28/02/1949;8,7
01/03/1949;5,76
02/03/1949;7,69
03/03/1949;7,2
04/03/1949;7,2
05/03/1949;5,76
06/03/1949;6,23
07/03/1949;76,79
08/03/1949;15,9
09/03/1949;44,78
10/03/1949;12,45
11/03/1949;8,7
12/03/1949;7,69
13/03/1949;6,71
14/03/1949;6,23
15/03/1949;6,23
16/03/1949;5,3
17/03/1949;4,84
18/03/1949;3,97
19/03/1949;3,97
20/03/1949;17,68
21/03/1949;5,76
22/03/1949;13,01
23/03/1949;18,29
24/03/1949;9,22
25/03/1949;14,15
26/03/1949;396,05
27/03/1949;196,93
28/03/1949;43,2
29/03/1949;60,12
30/03/1949;29,92
31/03/1949;40,9
01/04/1949;45,05
02/04/1949;159,01
03/04/1949;48,34
04/04/1949;31,98
05/04/1949;23,3
06/04/1949;46,13
07/04/1949;46,67
08/04/1949;40,4
09/04/1949;27,23
10/04/1949;25,9
11/04/1949;18,29
12/04/1949;18,9
13/04/1949;15,9
14/04/1949;12,45
15/04/1949;13,01
16/04/1949;11,9
17/04/1949;10,81
18/04/1949;9,74
19/04/1949;9,22
20/04/1949;9,22
21/04/1949;9,74
22/04/1949;9,22
23/04/1949;8,19
24/04/1949;8,19
25/04/1949;17,68
26/04/1949;9,22
27/04/1949;8,7
28/04/1949;7,69
29/04/1949;7,69
30/04/1949;7,2
01/05/1949;6,71
02/05/1949;6,71
03/05/1949;6,23
04/05/1949;5,76
05/05/1949;18,9
06/05/1949;7,69
07/05/1949;6,71
08/05/1949;7,2
09/05/1949;6,23
10/05/1949;5,76
11/05/1949;5,76
12/05/1949;5,76
13/05/1949;5,76
14/05/1949;5,3
15/05/1949;4,84
16/05/1949;4,84
17/05/1949;5,3
18/05/1949;6,23
19/05/1949;5,3
20/05/1949;4,84
21/05/1949;4,84
22/05/1949;4,4
23/05/1949;3,97
24/05/1949;3,97
25/05/1949;3,54
26/05/1949;3,97
27/05/1949;3,97
28/05/1949;3,97
29/05/1949;3,54
30/05/1949;3,54
31/05/1949;3,54
01/06/1949;3,13
02/06/1949;3,13
03/06/1949;3,13
04/06/1949;3,13
05/06/1949;4,4
06/06/1949;5,3
07/06/1949;3,97
08/06/1949;3,54
09/06/1949;3,97
10/06/1949;9,22
11/06/1949;34,77
12/06/1949;14,73
13/06/1949;18,29
14/06/1949;11,35
15/06/1949;17,08
16/06/1949;7,2
17/06/1949;6,71
18/06/1949;7,69
19/06/1949;6,23
20/06/1949;4,4
21/06/1949;4,4
22/06/1949;7,69
23/06/1949;5,76
24/06/1949;4,4
25/06/1949;3,97
26/06/1949;10,81
27/06/1949;6,71
28/06/1949;5,76
29/06/1949;5,3
30/06/1949;18,9
01/07/1949;13,01
02/07/1949;10,27
03/07/1949;7,69
04/07/1949;6,23
05/07/1949;5,3
06/07/1949;4,84
07/07/1949;5,76
08/07/1949;19,52
09/07/1949;13,58
10/07/1949;7,2
11/07/1949;5,76
12/07/1949;5,3
13/07/1949;4,84
14/07/1949;4,4
15/07/1949;3,97
16/07/1949;4,4
17/07/1949;18,9
18/07/1949;20,14
19/07/1949;13,58
20/07/1949;7,69
21/07/1949;28,57
22/07/1949;10,81
23/07/1949;8,7
24/07/1949;7,69
25/07/1949;8,19
26/07/1949;7,69
27/07/1949;6,71
28/07/1949;6,71
29/07/1949;5,76
30/07/1949;5,3
31/07/1949;4,84
01/08/1949;4,4
02/08/1949;4,4
03/08/1949;4,4
04/08/1949;4,84
05/08/1949;4,84
06/08/1949;5,3
07/08/1949;5,76
08/08/1949;5,3
09/08/1949;5,3
10/08/1949;30,6
11/08/1949;8,7
12/08/1949;7,2
13/08/1949;18,9
14/08/1949;7,69
15/08/1949;10,27
16/08/1949;9,22
17/08/1949;7,2
18/08/1949;6,23
19/08/1949;4,84
20/08/1949;4,4
21/08/1949;7,2
22/08/1949;30,6
23/08/1949;52,97
24/08/1949;15,31
25/08/1949;30,6
26/08/1949;43,72
27/08/1949;29,24
28/08/1949;20,76
29/08/1949;11,35
30/08/1949;12,45
31/08/1949;10,81
01/09/1949;9,74
02/09/1949;7,2
03/09/1949;7,69
04/09/1949;7,2
05/09/1949;15,9
06/09/1949;23,3
07/09/1949;10,81
08/09/1949;6,23
09/09/1949;7,69
10/09/1949;7,69
11/09/1949;8,19
12/09/1949;11,35
13/09/1949;36,9
14/09/1949;54,47
15/09/1949;55,08
16/09/1949;34,77
17/09/1949;16,49
18/09/1949;23,94
19/09/1949;18,9
20/09/1949;11,35
21/09/1949;14,15
22/09/1949;13,01
23/09/1949;9,22
24/09/1949;11,35
25/09/1949;8,7
26/09/1949;7,69
27/09/1949;8,19
28/09/1949;7,69
29/09/1949;7,69
30/09/1949;7,69
01/10/1949;7,2
02/10/1949;7,69
03/10/1949;7,69
04/10/1949;8,19
05/10/1949;15,9
06/10/1949;7,69
07/10/1949;27,23
08/10/1949;17,08
09/10/1949;10,27
10/10/1949;17,08
11/10/1949;37,73
12/10/1949;37,02
13/10/1949;24,59
14/10/1949;14,73
15/10/1949;12,45
16/10/1949;10,27
17/10/1949;39,91
18/10/1949;25,9
19/10/1949;18,9
20/10/1949;50,04
21/10/1949;29,92
22/10/1949;20,14
23/10/1949;15,31
24/10/1949;13,58
25/10/1949;12,45
26/10/1949;24,59
27/10/1949;17,68
28/10/1949;14,15
29/10/1949;38,2
30/10/1949;19,52
31/10/1949;14,15
01/11/1949;13,58
02/11/1949;13,01
03/11/1949;12,45
04/11/1949;13,01
05/11/1949;11,9
06/11/1949;43,72
07/11/1949;48,06
08/11/1949;28,57
09/11/1949;18,9
10/11/1949;43,99
11/11/1949;15,9
12/11/1949;15,9
13/11/1949;18,29
14/11/1949;16,49
15/11/1949;14,73
16/11/1949;13,58
17/11/1949;12,45
18/11/1949;13,58
19/11/1949;17,68
20/11/1949;20,76
21/11/1949;18,29
22/11/1949;39,91
23/11/1949;37,02
24/11/1949;18,9
25/11/1949;39,42
26/11/1949;36,9
27/11/1949;26,56
28/11/1949;17,08
29/11/1949;13,58
30/11/1949;13,01
01/12/1949;15,9
02/12/1949;16,49
03/12/1949;25,9
04/12/1949;14,15
05/12/1949;11,9
06/12/1949;10,81
07/12/1949;32,67
08/12/1949;38,2
09/12/1949;33,37
10/12/1949;18,9
11/12/1949;15,31
12/12/1949;15,31
13/12/1949;14,15
14/12/1949;13,58
15/12/1949;14,15
16/12/1949;13,01
17/12/1949;13,58
18/12/1949;12,45
19/12/1949;12,45
20/12/1949;10,81
21/12/1949;9,74
22/12/1949;9,22
23/12/1949;9,74
24/12/1949;12,45
25/12/1949;10,27
26/12/1949;9,22
27/12/1949;9,22
28/12/1949;17,68
29/12/1949;10,27
30/12/1949;17,68
31/12/1949;15,9
01/01/1950;10,81
02/01/1950;13,58
03/01/1950;26,56
04/01/1950;15,9
05/01/1950;21,39
06/01/1950;35,48
07/01/1950;18,9
08/01/1950;41,15
09/01/1950;31,29
10/01/1950;29,92
11/01/1950;22,66
12/01/1950;17,68
13/01/1950;16,49
14/01/1950;14,15
15/01/1950;15,9
16/01/1950;16,49
17/01/1950;12,45
18/01/1950;21,39
19/01/1950;21,39
20/01/1950;40,4
21/01/1950;34,77
22/01/1950;33,37
23/01/1950;31,98
24/01/1950;20,14
25/01/1950;37,25
26/01/1950;21,39
27/01/1950;17,68
28/01/1950;55,08
29/01/1950;46,95
30/01/1950;25,9
31/01/1950;21,39
01/02/1950;18,29
02/02/1950;17,08
03/02/1950;15,9
04/02/1950;22,66
05/02/1950;26,56
06/02/1950;22,66
07/02/1950;38,93
08/02/1950;46,4
09/02/1950;27,89
10/02/1950;36,9
11/02/1950;27,23
12/02/1950;22,02
13/02/1950;18,29
14/02/1950;16,49
15/02/1950;29,92
16/02/1950;24,59
17/02/1950;19,52
18/02/1950;22,66
19/02/1950;19,52
20/02/1950;18,9
21/02/1950;25,24
22/02/1950;19,52
23/02/1950;42,17
24/02/1950;29,92
25/02/1950;61,1
26/02/1950;31,98
27/02/1950;23,94
28/02/1950;34,07
01/03/1950;50,04
02/03/1950;45,86
03/03/1950;53,56
04/03/1950;30,6
05/03/1950;55,69
06/03/1950;41,15
07/03/1950;29,24
08/03/1950;36,19
09/03/1950;33,37
10/03/1950;35,48
11/03/1950;37,73
12/03/1950;66,15
13/03/1950;53,24
14/03/1950;32,9
15/03/1950;25,78
16/03/1950;22,87
17/03/1950;21,47
18/03/1950;19,45
19/03/1950;41,63
20/03/1950;39,18
21/03/1950;29,64
22/03/1950;20,79
23/03/1950;17,51
24/03/1950;23,58
25/03/1950;22,87
26/03/1950;18,79
27/03/1950;15,07
28/03/1950;16,27
29/03/1950;14,49
30/03/1950;13,35
31/03/1950;13,92
01/04/1950;15,07
02/04/1950;13,35
03/04/1950;12,26
04/04/1950;17,51
05/04/1950;41,63
06/04/1950;17,51
07/04/1950;14,49
08/04/1950;12,8
09/04/1950;11,73
10/04/1950;11,2
11/04/1950;10,19
12/04/1950;14,49
13/04/1950;15,67
14/04/1950;13,35
15/04/1950;24,31
16/04/1950;51,24
17/04/1950;34,58
18/04/1950;42,25
19/04/1950;47,64
20/04/1950;15,07
21/04/1950;20,11
22/04/1950;26,54
23/04/1950;15,07
24/04/1950;13,92
25/04/1950;16,27
26/04/1950;12,26
27/04/1950;13,92
28/04/1950;11,2
29/04/1950;12,8
30/04/1950;11,2
01/05/1950;10,19
02/05/1950;9,7
03/05/1950;18,15
04/05/1950;16,89
05/05/1950;20,11
06/05/1950;18,79
07/05/1950;20,11
08/05/1950;12,26
09/05/1950;10,69
10/05/1950;9,7
11/05/1950;8,75
12/05/1950;8,3
13/05/1950;7,85
14/05/1950;7,41
15/05/1950;6,99
16/05/1950;13,35
17/05/1950;8,3
18/05/1950;8,3
19/05/1950;49,26
20/05/1950;28,85
21/05/1950;12,26
22/05/1950;10,19
23/05/1950;8,75
24/05/1950;7,85
25/05/1950;6,99
26/05/1950;6,58
27/05/1950;6,18
28/05/1950;6,18
29/05/1950;5,78
30/05/1950;6,18
31/05/1950;16,27
01/06/1950;9,7
02/06/1950;6,99
03/06/1950;6,18
04/06/1950;6,18
05/06/1950;5,4
06/06/1950;28,07
07/06/1950;30,44
08/06/1950;14,49
09/06/1950;8,75
10/06/1950;7,41
11/06/1950;6,18
12/06/1950;5,78
13/06/1950;5,4
14/06/1950;5,4
15/06/1950;5,78
16/06/1950;4,68
17/06/1950;4,68
18/06/1950;4,34
19/06/1950;4,34
20/06/1950;4,34
21/06/1950;4
22/06/1950;4
23/06/1950;4
24/06/1950;6,99
25/06/1950;6,58
26/06/1950;4,34
27/06/1950;4
28/06/1950;3,68
29/06/1950;3,68
30/06/1950;3,37
01/07/1950;3,37
02/07/1950;3,37
03/07/1950;3,37
04/07/1950;3,37
05/07/1950;3,37
06/07/1950;3,37
07/07/1950;3,37
08/07/1950;4,68
09/07/1950;15,67
10/07/1950;6,18
11/07/1950;3,37
12/07/1950;3,37
13/07/1950;3,37
14/07/1950;3,37
15/07/1950;3,08
16/07/1950;3,08
17/07/1950;2,79
18/07/1950;2,79
19/07/1950;2,79
20/07/1950;2,79
21/07/1950;2,79
22/07/1950;2,52
23/07/1950;2,52
24/07/1950;2,52
25/07/1950;5,04
26/07/1950;2,79
27/07/1950;2,52
28/07/1950;2,52
29/07/1950;2,52
30/07/1950;2,26
31/07/1950;2,26
01/08/1950;2,26
02/08/1950;12,26
03/08/1950;8,75
04/08/1950;6,58
05/08/1950;5,78
06/08/1950;10,19
07/08/1950;5,04
08/08/1950;3,68
09/08/1950;3,37
10/08/1950;2,79
11/08/1950;2,79
12/08/1950;2,52
13/08/1950;2,52
14/08/1950;2,26
15/08/1950;2,26
16/08/1950;2,01
17/08/1950;2,01
18/08/1950;2,01
19/08/1950;1,78
20/08/1950;1,78
21/08/1950;1,78
22/08/1950;1,78
23/08/1950;1,78
24/08/1950;1,78
25/08/1950;1,78
26/08/1950;1,78
27/08/1950;1,78
28/08/1950;1,78
29/08/1950;1,78
30/08/1950;1,78
31/08/1950;1,78
01/09/1950;1,78
02/09/1950;1,78
03/09/1950;1,78
04/09/1950;1,78
05/09/1950;1,78
06/09/1950;1,78
07/09/1950;1,55
08/09/1950;2,26
09/09/1950;3,37
10/09/1950;2,52
11/09/1950;1,78
12/09/1950;1,78
13/09/1950;5,4
14/09/1950;8,3
15/09/1950;3,68
16/09/1950;2,26
17/09/1950;2,01
18/09/1950;2,01
19/09/1950;2,01
20/09/1950;1,78
21/09/1950;41,01
22/09/1950;52,9
23/09/1950;32,07
24/09/1950;15,07
25/09/1950;13,35
26/09/1950;6,99
27/09/1950;5,4
28/09/1950;4,68
29/09/1950;3,68
30/09/1950;6,18
01/10/1950;7,41
02/10/1950;23,58
03/10/1950;11,2
04/10/1950;5,4
05/10/1950;4
06/10/1950;5,4
07/10/1950;3,68
08/10/1950;2,01
09/10/1950;6,58
10/10/1950;11,73
11/10/1950;10,19
12/10/1950;31,25
13/10/1950;57,66
14/10/1950;50,91
15/10/1950;24,31
16/10/1950;13,92
17/10/1950;11,2
18/10/1950;8,3
19/10/1950;11,73
20/10/1950;16,27
21/10/1950;12,26
22/10/1950;8,3
23/10/1950;6,99
24/10/1950;8,3
25/10/1950;6,18
26/10/1950;6,58
27/10/1950;9,7
28/10/1950;6,58
29/10/1950;5,4
30/10/1950;5,04
31/10/1950;13,35
01/11/1950;16,89
02/11/1950;8,3
03/11/1950;9,7
04/11/1950;6,58
05/11/1950;5,78
06/11/1950;5,4
07/11/1950;5,04
08/11/1950;10,69
09/11/1950;7,41
10/11/1950;10,19
11/11/1950;16,27
12/11/1950;18,79
13/11/1950;28,85
14/11/1950;17,51
15/11/1950;11,73
16/11/1950;8,3
17/11/1950;18,79
18/11/1950;20,79
19/11/1950;16,27
20/11/1950;11,73
21/11/1950;9,22
22/11/1950;9,7
23/11/1950;10,19
24/11/1950;28,85
25/11/1950;12,26
26/11/1950;9,22
27/11/1950;8,3
28/11/1950;97,14
29/11/1950;38,58
30/11/1950;25,04
01/12/1950;32,9
02/12/1950;13,92
03/12/1950;11,73
04/12/1950;13,35
05/12/1950;12,26
06/12/1950;19,45
07/12/1950;23,58
08/12/1950;19,45
09/12/1950;16,27
10/12/1950;13,35
11/12/1950;12,26
12/12/1950;15,67
13/12/1950;12,8
14/12/1950;23,58
15/12/1950;19,45
16/12/1950;28,07
17/12/1950;18,15
18/12/1950;12,8
19/12/1950;12,26
20/12/1950;10,69
21/12/1950;9,7
22/12/1950;8,3
23/12/1950;6,99
24/12/1950;5,78
25/12/1950;36,31
26/12/1950;15,67
27/12/1950;10,69
28/12/1950;15,67
29/12/1950;17,51
30/12/1950;11,73
31/12/1950;15,07
01/01/1951;22,87
02/01/1951;13,92
03/01/1951;11,2
04/01/1951;10,69
05/01/1951;15,67
06/01/1951;13,35
07/01/1951;15,67
08/01/1951;16,89
09/01/1951;10,69
10/01/1951;9,22
11/01/1951;8,75
12/01/1951;8,75
13/01/1951;9,7
14/01/1951;13,35
15/01/1951;11,73
16/01/1951;9,22
17/01/1951;9,22
18/01/1951;10,19
19/01/1951;18,15
20/01/1951;11,2
21/01/1951;10,19
22/01/1951;9,22
23/01/1951;11,2
24/01/1951;11,2
25/01/1951;42,25
26/01/1951;37,18
27/01/1951;58,35
28/01/1951;39,18
29/01/1951;22,17
30/01/1951;16,89
31/01/1951;28,07
01/02/1951;64,33
02/02/1951;22,17
03/02/1951;18,15
04/02/1951;18,15
05/02/1951;15,67
06/02/1951;19,45
07/02/1951;18,15
08/02/1951;37,18
09/02/1951;19,45
10/02/1951;12,8
11/02/1951;67,57
12/02/1951;41,01
